642,702,Joel Marks,1197,Brownie Bite Cups,21st Century Brands,59,43162,Internet Banking,2011-07-30 01:27:12,Colombia,Fairbanks,http://www.ballardspahrandrews.com, 71514, N, Possible Fraudulent Activity
468,1054,Yurem Riley,1159,Klondike the Candy,BIC USA Inc.,306,47020,Wallet,2014-08-06 05:41:14,Eswatini (fmr.Swaziland),Sioux Falls,http://www.printinginc.com, 90358, Y, 
20,5575,Heath Schroeder,1145,Deli Express sandwiches,United Fast Food,494,31977,Wallet,2012-01-21 17:27:39,Ethiopia,Columbus,http://www.moskowitzbarrys.com, 84033, Y, 
685,1555,Dominique Reed,1175,Southern Style Chicken Biscuit,Barry's Gourmet Brownies,356,21958,Wallet,2014-08-06 05:41:14,Costa Rica,Overland Park,http://www.asendorfjalanesq.com, 78096, Y, 
161,68,Lia Frazier,1162,Chicken Program,United Fast Food,492,29097,Internet Banking,2016-04-13 16:24:11,Equatorial Guinea,Miami,http://www.cnetworkinc.com, 96861, Y, 
131,8256,Titus Murillo,1124,Hot Spicy Sausage Egg And Pepper Jack Biscuit,Ovention Inc.,184,17503,UPI,2013-05-14 10:29:55,Greece,Philadelphia,http://www.whitehallrobbinslabsdivsn.com, 85444, Y, 
115,1416,Luciano Farrell,1136,Protein Drinks,Sunny Sky Products,236,43873,Card,2016-07-12 19:43:13,Croatia,Albany,http://www.moapavalleyfederalcreditun.com, 48476, Y, 
889,5984,Gabriela Boone,1170,Matchbox 1718,Jack Link's,328,22015,Card,2012-01-21 17:27:39,Austria,Prineville,http://www.georgejessopcarterjewelers.com, 80162, Y, 
997,7830,Kaden Potts,1159,Hot Spicy Sausage Egg And Pepper Jack Biscuit,The Hershey Company,366,16840,UPI,2012-01-03 23:10:24,Cambodia,Cook,http://www.hhhenterprisesinc.com, 88122, Y, 
464,8386,Marques Andrews,1111,Sunny Sky Products Jolly Rancher Dispensed Beverages,Diamond Crystal Brands Inc.,234,40051,Wallet,2012-12-30 04:57:09,Equatorial Guinea,Rockford,http://www.alinabalinc.com, 58347, N, Incorrect Security Code
747,9676,Edward Terry,1117,E6 Energy Shot,Kellogg Co.,54,27959,Card,2016-03-08 15:20:10,Comoros,Kulpsville,http://www.cumminssouthernplainsinc.com, 62806, Y, 
842,7238,Allisson Castro,1112,Klondike the Candy,Alto-Shaam Inc.,15,46782,UPI,2020-10-26 23:23:17,Austria,Camarillo,http://www.markivpressltd.com, 89212, N, Possible Fraudulent Activity
226,247,Anika Solomon,1135,Ice Breakers Cool Blasts Chews,Tyson Convenience,63,43572,UPI,2010-06-16 23:45:38,Colombia,Easton,http://www.stevenscharlest.com, 30024, Y, 
55,5656,Duncan Choi,1201,Frozen Beverage Portfolio,McKee Foods,131,30371,UPI,2010-05-25 13:12:05,Bulgaria,Boston,http://www.kwikkopyprinting.com, 48279, Y, 
566,5550,Maverick Copeland,1160,International Delight Iced Coffee,General Mills Inc.,269,15471,Internet Banking,2019-07-07 16:29:25,Costa Rica,Middlesex,http://www.comfortinn.com, 53848, Y, 
552,3847,Linda Mcclure,1206,Hot Pockets Panada,21st Century Brands,426,39446,Card,2012-06-21 13:27:42,Amenia,Hopkins,http://www.silverbrosinc.com, 59935, Y, 
452,7696,Gemma Park,1118,Smoking Rolling Papers,Anastasia Confections Inc.,385,38484,Internet Banking,2011-07-21 04:18:12,Denmark,Madison,http://www.campbelljanesq.com, 59470, Y, 
