http://www.springfielddivohedisonco.com, 76168, Y
http://www.kcscstmmouldingswindows.com, 50734, Y
http://www.tmbyxbeecompanypc.com, 48766, Y
http://www.clarkrichardcpa.com, 81080, Y
http://www.schultzthomascmd.com, 41061, Y
http://www.markivpressltd.com, 51487, Y
http://www.changcarolynesq.com, 37348, Y
http://www.eaglesoftwareinc.com, 68178, Y
http://www.windsorjameslesq.com, 48091, Y
http://www.ledeckydavidesq.com, 75655, Y
http://www.anchoragemuseumofhistart.com, 42468, Y
http://www.treemusketeers.com, 59822, Y
http://www.treemusketeers.com, 92544, Y
http://www.schultzthomascmd.com, 55796, Y
http://www.fleetwoodbuildingblockinc.com, 56299, Y
http://www.moapavalleyfederalcreditun.com, 80196, Y
http://www.rangoniofflorence.com, 38427, Y
http://www.redekerdebbie.com, 83722, Y
http://www.moskowitzbarrys.com, 42188, Y
http://www.jewelmyshopinc.com, 80563, Y
http://www.forgingspecialties.com, 96793, Y
http://www.nischwitzjeffreylesq.com, 67012, N, Incorrect PIN
http://www.caroldrakesparksesq.com, 31808, Y
http://www.printinginc.com, 95889, N, Credit Limit Reached
http://www.knightsinn.com, 34369, Y
http://www.ledeckydavidesq.com, 31759, Y
http://www.smcinc.com, 56465, Y
http://www.wtlzpowerfm.com, 48289, Y
http://www.silbermanarthurlesq.com, 42407, Y
http://www.kwikkopyprinting.com, 77577, N, Credit Limit Reached
http://www.stantonjamesdesq.com, 59737, N, Incorrect Billing Address
http://www.panasystems.com, 92973, N, Possible Fraudulent Activity
http://www.fbsbusinessfinance.com, 54794, Y
http://www.nagledanieljesq.com, 69084, Y
http://www.printingdimensions.com, 31978, Y
http://www.panasystems.com, 42197, Y
http://www.americanartsgraphics.com, 30344, Y
http://www.polettokimdavidesq.com, 53395, N, Incorrect Billing Address
http://www.coldwellbnkrwrightrealest.com, 66396, N, Incorrect PIN
http://www.asendorfjalanesq.com, 67631, N, Possible Fraudulent Activity
http://www.junochefsincorporated.com, 31025, Y
http://www.clarkrichardcpa.com, 56587, Y
http://www.jewelmyshopinc.com, 59162, Y
http://www.robinsonwilliamjesq.com, 87935, Y
http://www.internationaleyeletsinc.com, 78157, Y
http://www.sampler.com, 32776, Y
http://www.cambridgeinn.com, 36867, Y
http://www.postboxservicesplus.com, 73727, Y
http://www.markivpressltd.com, 85610, Y
http://www.fbsbusinessfinance.com, 42964, Y
http://www.publishersgroupwest.com, 30082, Y
http://www.paynebladeswellbornpa.com, 35900, N, Incorrect Zip Code
http://www.schroergeneeesq.com, 70257, N, Incorrect Security Code
http://www.coltsneckmedicalassocsinc.com, 51175, N, Wrong CVV
http://www.computerrepairservice.com, 32700, N, Insufficient Funds
http://www.contechristopheraesq.com, 57220, N, Incorrect Zip Code
http://www.perezjosephjesq.com, 96437, Y
http://www.stevenscharlest.com, 99484, Y
http://www.forgingspecialties.com, 74446, N, Incorrect Zip Code
http://www.cindyturnerassociates.com, 50380, Y
http://www.kingchristopheraesq.com, 55976, Y
http://www.arpackaging.com, 90879, Y
http://www.fordbrotherswholesaleinc.com, 52692, Y
http://www.privateproperties.com, 76017, Y
http://www.raymilbernd.com, 69285, Y
http://www.garrisonind.com, 33812, Y
http://www.internationaleyeletsinc.com, 91952, N, Possible Fraudulent Activity
http://www.killionindustries.com, 31043, Y
http://www.commercialpress.com, 60240, Y
http://www.clarkrichardcpa.com, 45954, Y
http://www.springfielddivohedisonco.com, 74858, N, Insufficient Funds
http://www.milfordenterprisesinc.com, 38680, Y
http://www.ballardspahrandrews.com, 91312, N, Bad Connection
http://www.benoffedwardesq.com, 45149, Y
http://www.sportenart.com, 46323, Y
http://www.branfordwiremfgco.com, 56159, Y
http://www.hhhenterprisesinc.com, 80668, Y
http://www.boltonwilburesq.com, 85698, Y
http://www.assinkannehesq.com, 88589, Y
http://www.bentonjohnbjr.com, 38658, Y
http://www.chaddsfordwinery.com, 52156, Y
http://www.eaielectronicassocsinc.com, 89161, Y
http://www.stantonjamesdesq.com, 70216, Y
http://www.ninasindiangrsvideos.com, 58950, Y
http://www.museumofscienceindustry.com, 87497, N, Incorrect Zip Code
http://www.whitehallrobbinslabsdivsn.com, 99763, Y
http://www.descoequipmentcorp.com, 87454, Y
http://www.truhlarandtruhlarattys.com, 44172, Y
http://www.georgejessopcarterjewelers.com, 74187, Y
http://www.evansckellyesq.com, 92268, Y
http://www.beutelschiescompany.com, 56737, Y
http://www.honeybeebreedinggenetics.com, 84143, Y
http://www.ohmygoodknitsinc.com, 53090, Y
http://www.chaddsfordwinery.com, 34465, Y
http://www.silbermanarthurlesq.com, 43075, Y
http://www.paynebladeswellbornpa.com, 44459, Y
http://www.daltilecorporation.com, 89496, Y
http://www.fbsbusinessfinance.com, 73140, Y
http://www.boxjcalvinesq.com, 61050, N, Insufficient Funds
http://www.woodwhitacrecontractors.com, 66558, Y
